sample	CSCW	CSCX	CSGH	CSGO	CSGT	CSGW	CSGY	CSHY	CSNA	CSNB	CSNS	CXON	CXOT	CXPP	CXPU	CXPY	CXSC	CXSG	CXSH	CXSN	CXSP	IHPI	IHPN	IHPO	IHPP	IHPS	IHPT	IHPW	IHPX	IHPY	IHPZ	IHSA	IHSB	IHSF	IHSG	IHSH	IHSI	IHSN	IHSO	IHSP	IHSS	IHSU	IHSW	IHSX	IHSY	IHSZ	IHTA	IHTB	IHTC	IHTF	IHTH	IHTI	IHTN	IHTO	IHTP	IHTS	IHTT	IHTU	IHTW	IHTX	IHTY	IHTZ	IHUA	IHUB	IHUC	IHUF	IHUH	IHUI	IHUN	IHUO	IHUP	IHUS	IHUT	IHUW	IHUX	IHUY	IHUZ	IHWA	IHWB	IHWC	IHWF	IHWG	IHWI	IHWN	IHWS	IHWT	IHWU	IHWW	IHWY	IHWZ	IHXA	IHXB	IHXC	IHXF	IHXG	IHXH	IHXI	IHXN	IHXO	IHXP	IHXS	IHXT	IHXU	IHXW	IHXX	IHXY	PTWY	PTWZ	PTXA	PTXB	PTXC	PTXG	PTXH	PTXN	PTXO	PTXP	PTXS	PTXT	PTXU	PTXW	PTXX	PTXY	PTXZ	PTYA	PTYB	PTYC	PTYG	PTYH	PTYN	PTYO	PTYP	PTYS	PTYT	PTYU	PTYW	PTYX	PTYY	PTYZ	PTZA	PTZB	PTZC	PTZG	PTZN	PTZO	PTZP	PTZS	PTZT	PTZU	PTZW	PTZX	PTZY	PTZZ	PUAA	PUAB	PUAC	PUAG	PUAH	PUAN	PUAO	PUAP	PUAS	PUAT	PUAU	PUAW	PUAX	PUAY	PUAZ	PUBA	PUBB	PUBC	PUBG	PUBH	PUBN	PUBO	PUBP	PUBS	PUBT	PUBU
lake	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_epi	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_epi	TB_hypo	TB_epi	TB_epi	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	TB_hypo	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi	ME_epi
CDD:223080	6.82E-07	2.50E-07	2.96E-07	5.99E-07	0	1.31E-07	7.03E-07	1.12E-06	5.72E-07	0	0	1.28E-06	2.83E-07	3.15E-07	2.53E-07	0	4.38E-07	3.14E-07	8.50E-07	0	4.84E-07	3.27E-06	3.14E-06	1.82E-06	2.07E-06	2.80E-07	5.13E-07	1.58E-06	6.01E-07	1.86E-06	1.35E-06	3.51E-06	8.48E-06	2.00E-06	2.80E-06	1.74E-06	9.15E-07	1.33E-07	3.57E-06	2.67E-06	1.56E-06	1.39E-06	4.92E-07	1.11E-06	5.84E-07	4.12E-07	4.63E-06	3.49E-06	2.33E-06	1.90E-06	2.11E-06	2.85E-06	3.15E-06	2.77E-06	3.38E-06	4.34E-06	6.27E-07	3.00E-06	3.61E-06	5.29E-06	1.16E-07	3.41E-06	1.74E-06	1.36E-06	3.40E-06	1.29E-06	3.91E-06	5.47E-06	3.04E-06	2.75E-06	2.59E-06	2.85E-06	0	2.26E-06	1.81E-06	1.68E-06	2.07E-06	2.40E-06	2.10E-06	7.14E-07	1.62E-06	3.11E-06	2.99E-06	1.26E-06	1.64E-06	5.42E-07	3.24E-06	3.13E-06	1.32E-06	1.92E-05	4.59E-06	1.78E-06	1.71E-06	4.91E-06	3.63E-06	2.94E-06	1.24E-06	2.18E-06	2.62E-06	6.61E-06	3.33E-06	2.72E-06	8.15E-06	5.83E-06	5.58E-06	1.96E-06	5.20E-07	4.37E-07	1.28E-06	3.87E-07	7.40E-07	7.14E-07	8.10E-07	2.83E-07	0	3.69E-07	7.99E-07	0	7.21E-07	3.50E-07	0	1.59E-07	0	5.14E-07	9.79E-07	1.57E-07	2.47E-07	2.20E-07	2.11E-07	6.77E-07	3.47E-07	1.53E-07	1.68E-07	7.35E-07	6.78E-07	5.75E-07	0	2.09E-07	1.44E-07	3.53E-07	2.98E-07	9.28E-07	2.77E-07	2.57E-07	7.54E-07	5.79E-07	5.09E-07	9.30E-07	9.49E-07	5.99E-07	0	7.11E-07	1.07E-07	3.79E-07	3.52E-07	1.21E-06	8.62E-07	8.59E-07	2.25E-07	3.39E-07	3.87E-07	0	5.51E-07	4.39E-07	0	0	0	1.10E-06	5.63E-07	4.91E-07	0	1.82E-06	1.77E-07	9.15E-07	0	1.60E-07	7.74E-07	1.50E-07
CDD:223081	0	7.50E-07	2.96E-07	0	6.83E-07	3.92E-07	3.51E-07	3.73E-07	4.29E-07	3.37E-07	0	3.21E-07	7.09E-07	1.58E-07	8.42E-08	0	2.19E-07	6.29E-07	0	3.09E-07	1.61E-07	0	1.19E-06	1.82E-06	1.66E-06	2.80E-07	1.28E-07	2.88E-07	0	1.14E-06	0	1.17E-06	1.84E-06	8.32E-07	1.26E-06	3.16E-07	2.29E-07	4.00E-07	1.78E-06	1.97E-06	0	4.64E-07	3.93E-07	3.71E-07	2.27E-07	2.75E-07	2.32E-06	0	5.49E-07	1.17E-06	2.34E-07	8.15E-07	1.30E-06	1.38E-06	2.54E-06	1.45E-06	0	3.53E-07	1.12E-06	1.03E-06	1.16E-07	1.56E-06	6.40E-07	4.54E-07	1.34E-06	1.09E-06	8.10E-07	1.64E-06	2.44E-06	1.43E-06	2.34E-06	1.71E-06	0	6.03E-07	0	2.79E-07	4.94E-07	1.12E-06	5.72E-07	0	8.09E-07	1.22E-06	1.19E-06	1.26E-06	1.23E-06	2.17E-07	1.62E-06	3.37E-06	1.13E-06	6.24E-06	2.30E-06	8.88E-07	1.83E-06	3.73E-06	1.56E-06	1.41E-06	6.20E-07	7.77E-07	8.20E-07	2.34E-06	2.22E-06	3.03E-06	2.56E-06	9.32E-07	2.68E-06	2.45E-06	5.20E-07	4.37E-07	2.57E-07	6.45E-07	3.70E-07	1.78E-07	4.63E-07	0	8.29E-07	0	5.71E-07	3.80E-07	5.41E-07	3.50E-07	2.43E-07	3.17E-07	0	1.71E-07	9.79E-07	3.13E-07	4.95E-07	0	2.11E-07	5.08E-07	1.39E-06	0	0	1.84E-07	3.39E-07	1.44E-07	7.26E-07	6.26E-07	1.01E-06	8.82E-08	3.98E-07	2.53E-07	4.16E-07	3.85E-07	4.52E-07	5.79E-07	0	1.06E-06	0	0	6.47E-07	1.42E-06	0	5.69E-07	1.17E-07	8.10E-07	4.79E-07	1.43E-07	3.37E-07	3.39E-07	0	1.91E-07	2.76E-07	2.19E-07	1.82E-07	3.60E-07	7.37E-07	0	1.88E-07	1.64E-07	5.34E-07	2.02E-07	0	1.10E-06	0	4.80E-07	5.80E-07	4.51E-07
CDD:223082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7.10E-08	9.14E-08	0	0	0	0	0	0	0	0	0	0	0	0	9.31E-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.88E-08	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	1.16E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.20E-07	0	0	1.74E-07	0	0	0	1.70E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223083	3.41E-07	0	2.96E-07	0	3.42E-07	2.61E-07	7.03E-07	0	2.86E-07	0	0	0	1.42E-07	0	8.42E-08	0	2.19E-07	0	4.25E-07	6.18E-07	0	1.64E-06	3.47E-06	3.03E-06	1.66E-06	8.40E-07	8.98E-07	1.30E-06	6.01E-07	5.15E-06	8.10E-07	1.61E-06	3.69E-06	6.65E-07	1.12E-06	6.33E-07	1.60E-06	9.33E-07	4.41E-06	2.95E-06	3.11E-06	6.95E-07	1.57E-06	9.27E-07	8.76E-07	2.75E-07	3.09E-06	0	1.78E-06	2.34E-06	4.69E-07	4.48E-06	2.41E-06	4.15E-06	3.38E-06	1.45E-06	1.25E-06	5.29E-06	1.99E-06	5.53E-06	4.65E-07	2.56E-06	2.29E-06	3.18E-06	1.75E-06	1.88E-06	1.35E-06	1.82E-06	1.30E-06	2.39E-06	1.09E-06	2.85E-06	1.29E-06	1.21E-06	2.09E-06	1.40E-06	1.19E-06	1.76E-06	1.34E-06	1.84E-06	1.35E-06	1.76E-06	2.03E-06	1.83E-06	4.52E-06	5.42E-07	8.09E-07	6.03E-06	1.32E-06	1.29E-05	4.47E-06	1.63E-06	6.09E-07	3.34E-06	1.56E-06	3.88E-06	1.86E-06	9.32E-07	1.48E-06	6.33E-06	5.96E-06	5.65E-06	5.11E-06	7.22E-06	3.86E-06	2.82E-06	0	0	1.28E-07	1.29E-07	0	0	3.47E-07	0	3.31E-07	0	3.43E-07	0	0	8.74E-08	2.43E-07	1.59E-07	0	1.71E-07	0	6.27E-07	1.24E-07	4.40E-07	4.22E-07	0	1.74E-07	1.53E-07	6.71E-07	0	1.70E-07	5.75E-07	0	0	0	1.76E-07	0	2.53E-07	1.39E-07	3.85E-07	4.52E-07	0	0	2.66E-07	4.74E-07	2.99E-07	0	2.37E-07	2.14E-07	1.90E-07	1.17E-07	2.02E-07	9.58E-08	4.30E-07	3.37E-07	1.69E-07	1.29E-07	1.91E-07	1.38E-07	4.39E-07	0	0	5.53E-07	0	0	0	0	2.02E-07	0	1.83E-07	6.42E-07	3.20E-07	1.93E-07	4.51E-07
CDD:223084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.29E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.39E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-07	0	0	0	0	0	0	0	0	0
CDD:223085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.28E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.42E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CDD:223086	1.02E-06	2.50E-07	0	1.50E-07	3.42E-07	2.61E-07	3.51E-07	3.73E-07	1.43E-07	3.37E-07	0	0	0	4.73E-07	1.68E-07	8.54E-07	0	3.14E-07	4.25E-07	0	0	0	4.33E-07	0	4.15E-07	1.40E-07	1.28E-07	1.44E-07	1.50E-07	2.86E-07	2.70E-07	4.39E-07	5.53E-07	3.33E-07	7.01E-07	0	0	1.33E-07	3.15E-07	1.41E-07	0	3.86E-07	1.28E-06	0	9.73E-08	1.37E-07	1.54E-07	0	2.74E-07	1.47E-07	7.03E-07	0	0	4.61E-07	0	0	6.27E-07	3.53E-07	0	3.95E-07	0	7.10E-08	9.14E-08	2.27E-07	2.06E-07	0	1.35E-07	0	1.74E-07	1.20E-07	8.35E-08	0	0	0	0	9.31E-08	1.98E-07	3.20E-07	3.82E-07	1.02E-07	5.39E-07	1.35E-07	2.39E-07	1.41E-07	0	1.08E-07	3.24E-07	2.41E-07	1.88E-07	6.69E-07	1.28E-07	1.18E-06	0	0	1.73E-07	2.35E-07	0	1.55E-07	1.64E-07	2.06E-07	0	0	0	6.99E-07	4.29E-07	2.45E-07	6.94E-07	0	0	3.87E-07	3.70E-07	0	0	0	1.66E-07	0	0	0	0	8.74E-08	0	0	3.73E-07	3.43E-07	0	0	2.47E-07	0	4.22E-07	1.69E-07	5.21E-07	0	1.68E-07	0	3.39E-07	0	2.90E-07	0	4.33E-07	2.65E-07	9.95E-08	0	0	1.28E-07	4.52E-07	1.93E-07	1.70E-07	0	3.16E-07	1.50E-07	3.23E-07	0	1.07E-07	0	2.35E-07	0	5.75E-07	4.30E-07	7.86E-07	0	0	1.91E-07	0	4.39E-07	0	1.80E-07	5.53E-07	0	0	0	0	0	0	1.83E-07	1.28E-07	0	3.87E-07	1.50E-07
CDD:223087	0	0	2.96E-07	4.49E-07	0	1.31E-07	1.05E-06	1.86E-07	0	0	0	3.21E-07	2.83E-07	0	8.42E-08	0	0	0	4.25E-07	0	0	0	2.17E-07	0	0	0	1.28E-07	0	0	4.29E-07	0	0	3.69E-07	1.66E-07	2.80E-07	0	0	0	6.29E-07	1.41E-07	1.56E-06	1.55E-07	9.84E-08	0	2.27E-07	2.75E-07	4.63E-07	0	1.37E-07	4.40E-07	0	4.07E-07	1.85E-07	0	0	0	0	1.76E-07	0	9.48E-07	0	1.42E-07	2.74E-07	4.54E-07	0	9.92E-08	0	0	0	0	0	2.85E-07	0	1.51E-07	1.90E-07	1.86E-07	1.98E-07	1.60E-07	1.91E-07	0	2.70E-07	0	1.19E-07	2.81E-07	2.05E-06	0	3.24E-07	4.82E-07	0	1.12E-06	0	0	2.44E-07	3.93E-07	0	9.41E-07	0	1.55E-07	0	5.51E-07	6.93E-07	7.32E-07	9.59E-07	9.32E-07	1.07E-07	1.22E-07	1.73E-07	0	2.57E-07	0	0	0	2.32E-07	0	4.97E-07	1.23E-07	0	1.90E-07	1.80E-07	8.74E-08	0	7.93E-08	0	3.43E-07	0	1.57E-07	0	2.20E-07	4.22E-07	1.69E-07	5.21E-07	1.53E-07	1.68E-07	0	5.09E-07	1.44E-07	0	2.09E-07	1.44E-07	0	1.99E-07	8.44E-08	0	2.57E-07	3.02E-07	1.93E-07	0	0	3.16E-07	5.99E-07	1.62E-07	0	0	1.90E-07	0	0	3.83E-07	1.43E-07	0	3.39E-07	1.29E-07	0	0	0	1.82E-07	0	1.84E-07	1.83E-07	1.88E-07	3.27E-07	0	0	0	5.49E-07	0	0	0	1.50E-07
CDD:223088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.74E-07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.88E-07	0	0	0	0	0	0	0	0	0
